Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.89,-3.28,-2.391%,40216018468.00,United States,1999,3848506,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$90.66,7.77,9.374%,16808638881.00,,2016,19664587,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,0.01,0.102%,1221250000.00,,2021,74080,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.21,-0.03,-2.419%,37966073.00,China,,34965,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.81,0.00,0.00%,203160195.00,United States,2021,2,,
AACIU,Armada Acquisition Corp. I Unit,$9.84,0.00,0.00%,0.00,United States,2021,1,,
AACIW,Armada Acquisition Corp. I Warrant,$0.24,0.002,0.84%,0.00,United States,2021,4192,,
AADI,Aadi Bioscience Inc. Common Stock,$16.93,-0.05,-0.294%,353735911.00,United States,,71825,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.50,0.02,0.575%,110177967.00,United States,,113264,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.28,0.01,0.041%,,United States,,355,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.95,-0.0277,-0.111%,,United States,,3986,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.89,0.07,0.282%,0.00,United States,,100,,
AAL,American Airlines Group Inc. Common Stock,$14.59,-1.12,-7.129%,9471246107.00,United States,,76208017,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.98,-0.05,-0.20%,,United States,,27664,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.30,-0.06,-0.237%,,United States,,8879,,
AAME,Atlantic American Corporation Common Stock,$2.42,-0.10,-3.968%,49316154.00,United States,,2255,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$22.37,-0.17,-0.754%,692985108.00,United States,2020,237988,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.41,-0.19,-5.278%,93802962.00,United States,2013,399393,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$54.32,0.31,0.574%,2853392662.00,United States,,307055,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$206.62,-1.65,-0.792%,12623981773.00,United States,,759950,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$163.17,-3.06,-1.841%,2828933767800.00,United States,1980,83737068,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,485500000.00,,2021,86263,,
AAT,American Assets Trust Inc. Common Stock,$37.61,0.44,1.184%,2276301284.00,United States,2011,269662,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.61,-0.38,-5.436%,35510361.00,United States,,14855,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.295,-0.0146,-4.716%,40480315.00,Canada,2015,492780,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$82.36,1.70,2.108%,2406205217.00,United States,,896567,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$43.22,-1.15,-2.592%,4290524041.00,United States,,333668,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.68,-1.40,-4.232%,61772043770.00,Switzerland,,3255513,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$150.56,0.15,0.10%,266303576494.00,United States,2012,5389494,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$147.30,1.83,1.258%,30805943292.00,United States,,1059441,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.77,-1.82,-3.746%,3258788145.00,United States,1994,555218,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.53,-0.51,-5.642%,2416183097.00,Canada,2020,1224902,,
ABCM,Abcam plc American Depositary Shares,$16.30,0.11,0.679%,3730914074.00,United Kingdom,2020,76397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2719,-0.0112,-3.956%,39865411.00,United States,,1840350,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.73,-0.09,-3.191%,42966568161.00,,2013,48903243,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.85,-4.28,-2.193%,4425394874.00,United States,2002,451013,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.00,0.00%,188492363.00,United States,2021,160901,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.03,1.493%,29396692.00,United States,,126739,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.59,0.73,1.592%,3142174588.00,United States,,467708,Technology,Diversified Commercial Services
